,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
0,Product code (FAOSTAT),Product code (HS),Product description (HS),Product description (FAOSTAT),,Global average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average,CNTRY-average
2,15,100110 / 100190,"Wheat (Durum wheat, Wheat nes and meslin)",Wheat,Green,1277.211274,2310.176664,1110.296305,3290.006859,,908.6572375,,1770.326837,1024.14328,1997.921434,686.0138402,968.0408183,,,1022.399262,,1216.540142,403.2125815,,,,2205.185635,5493.673304,1704.860273,664.1819197,1989.428053,,1471.361324,,1957.235682,5086.91866,,2602.723712,1336.481481,,,,844.2743699,1019.744736,820.5110604,2216.854756,,,3412.573538,,,,1267.379397,,1645.063173,717.6301041,530.2342037,,,,,5440.749554,214.7869604,,,5898.388661,1719.871717,4207.972442,,,722.9885057,581.2351615,,,,,2081.943712,3103.437765,599.2510687,,1486.476052,,,,2528.099826,,,,,7292.2604,936.6135922,,633.9415745,,2362.621637,3069.162748,411.9557651,2106.196747,1187.855276,,1078.080316,2266.969004,3379.843637,1492.005156,,1876.456452,1392.005814,955.4320877,1493.081382,,1380.080167,1555.98214,3217.294378,,4360.235097,1257.229835,742.4457348,1405.609792,1678.875676,3595.668195,,,954.7106985,908.7143969,,,1402.665,,332.8054516,1834.019545,1303.540431,,2757.958366,1447.141869,244.6592725,,1294.706529,510.7830902,1409.619318,719.4760329,,2181.448832,681.2916233,,692.642074,842.3691038,640.1922379,,,2030.933152,3501.054292,,1115.264283,3403.24672,,678.5825772,,1665.936015,2298.293367,5284.585731,,,,,,,238.3846464,,1484.316954,,,,932.0447247,1126.880001,,8350.886619,1040.031323,1393.873511,,659.541174,,2159.125312,467.4836039,694.5771239,1454.152366,1639.384182,2737.638312,4174.207584,,,,,2374.994699,2073.570753,1045.663084,,1533.816901,1724.992043,1563.528995,411.65078,1869.434793,1894.781591,883.3806985,,7960.02947,,,,1804.394798,183.4178471,231.5632662
3,,,,,Blue,342.4551269,425.7571183,14.39561831,65.23869494,,,,11.05215424,35.22134557,16.44180556,0.00130462,151.0031763,,,338.3960894,,0.000270705,,,,,279.7423024,,,,0.875353691,,0.027644003,,709.7185906,,,63.31379876,4.726817344,,,,3406.024859,213.0239465,465.7058167,,,,0.031415767,,,,,,140.5090953,,6.349734623,,,,,921.5539642,903.5228261,,,0.047360262,0.000650161,18.98011736,,,,1.330063362,,,,,24.01115936,102.5556591,1.01E-06,,28.81830408,,,,,,,,,,1.830320286,,1171.191509,,968.0998128,2818.349007,,23.50017757,16.09038737,,4.614024426,988.6587569,24.18326945,,,302.3595071,,2287.742745,626.3003103,,5.95E-05,96.9566383,0.383245914,,1542.861747,2.35E-05,2.98E-05,,,1.456197493,,,1661.601442,,,,,,558.2945404,55.97764572,,,244.5936722,79.97138246,511.1114013,,1864.421245,,,,,593.0430993,2075.133267,,,1938.530224,1469.37324,,,,0.023607998,,0.398470551,180.7073591,,1626.320071,,45.45700595,30.44857741,,,,,,,,1093.194365,,,,,,3.822927597,0.636499405,,10347.58722,229.5850254,47.6009617,,1148.905031,,0.545826893,,,440.1308544,63.64800943,,,,,,,71.80434172,130.3061012,223.2136864,,,18.82982101,507.6845716,0.124896443,91.90643968,0.532185524,94.93812388,,,,,,2355.478721,703.0276335,948.4042579
4,,,,,Grey,207.4218466,7.464383621,260.3718697,57.98440689,,1181.960541,,109.4187693,73.61110649,101.8597364,128.2624353,54.355081,,,81.25120819,,558.7071485,181.1868377,,,,26.52836565,32.58839337,106.3390577,,135.0552828,,372.9800906,,1.601729474,90.00602871,,738.2802066,200.6251225,,,,,262.1235799,310.9223916,,,,78.27492619,,,,184.8862484,,486.3712875,227.8602014,113.7832263,,,,,86.05127676,410.565917,,,146.3172532,360.1288942,60.2824409,,,25.96802965,5.499231494,,,,,,160.0266212,184.4326082,,134.5640938,,,,642.9868899,,,,,261.9740739,319.0218243,,295.0546923,,283.9128409,216.3026675,80.26720557,414.8242618,186.9330382,,159.21957,191.1811143,0.064653373,69.50147355,,,,1157.652529,16.7480213,,161.7764804,2.347248407,,,348.5802388,42.91735414,253.5157922,53.71446419,13.23840541,,,,4.748462412,,,,,,184.7060922,130.5112903,111.9477304,,105.9784434,,319.2892503,,48.85785719,182.6821316,1247.704545,179.759542,,581.7805172,,,33.2103218,663.2677845,423.8822707,,,160.7401913,1499.317024,,516.0574843,471.7339683,,832.7778905,,78.63583008,86.5117217,65.20418355,,,,,,,184.8094326,,,,,,158.2910162,775.4643011,,0.002970013,98.28725505,279.4511653,,128.2859945,,,136.0495405,211.8497858,207.1482493,60.19721646,,,,,,,109.4134429,195.5723314,,,472.5633803,75.38923702,688.4692509,152.5003134,229.2071692,156.9498478,,,1451.925344,,,,105.3274378,,194.0769663
5,,110100,Wheat or meslin flour,,Green,1292.395628,2337.641611,1123.49626,3329.120692,,919.4599711,,1791.373683,1036.31899,2021.674079,694.1696381,979.5495441,,,1034.554238,,1231.003196,408.0062462,,,,2231.402378,5558.985818,1725.128808,672.0781649,2013.079723,,1488.853866,,1980.504627,5147.3954,,2633.666657,1352.370479,,,,854.3116762,1031.868153,830.2658524,2243.210229,,,3453.144527,,,,1282.446863,,1664.6208,726.1617775,536.5379875,,,,,5505.432875,217.3404935,,,5968.512706,1740.318719,4257.999672,,,731.5838835,588.1452793,,,,,2106.69527,3140.333538,606.3753718,,1504.148288,,,,2558.155592,,,,,7378.955738,947.7486898,,641.4783019,,2390.710085,3105.651036,416.8533747,2131.236642,1201.977305,,1090.897266,2293.920269,3420.02551,1509.743125,,1898.765039,1408.554923,966.7909124,1510.832146,,1396.487496,1574.480711,3255.543755,,4412.072529,1272.176636,751.2724333,1422.320635,1698.835288,3638.415937,,,966.0609468,919.51781,,,1419.340833,,336.7620686,1855.823614,1319.037804,,2790.746845,1464.346473,247.5679478,,1310.098879,516.855626,1426.377829,728.029652,,2207.383375,689.3912802,,700.8766728,852.3837591,647.8032774,,,2055.078263,3542.6772,,1128.523301,3443.706825,,686.6500272,,1685.741792,2325.617038,5347.41247,,,,,,,241.2187247,,1501.963521,,,,943.1255046,1140.277114,,8450.167623,1052.39592,1410.444824,,667.3822468,,2184.794458,473.0413661,702.8347278,1471.440316,1658.874293,2770.185213,4223.833395,,,,,2403.230247,2098.222768,1058.094636,,1552.051957,1745.499918,1582.117288,416.5447637,1891.659902,1917.308039,893.8829274,,8054.663699,,,,1825.846667,185.5984429,234.3162473
6,,,,,Blue,346.5264657,430.8188077,14.56676319,66.01429679,,,,11.18354974,35.64008081,16.6372769,0.00132013,152.7984044,,,342.4191716,,0.000273923,,,,,283.0680686,,,,0.885760489,,0.027972654,,718.1562066,,,64.06651614,4.783012954,,,,3446.517993,215.5565197,471.2424433,,,,0.031789259,,,,,,142.1795627,,6.425224575,,,,,932.5100228,914.2645183,,,0.047923313,0.000657891,19.20576587,,,,1.345876057,,,,,24.2966203,103.7749104,1.02E-06,,29.16091562,,,,,,,,,,1.852080375,,1185.115428,,979.60924,2851.855452,,23.77956362,16.2816808,,4.668879077,1000.412603,24.47077656,,,305.954162,,2314.940983,633.7461932,,6.02E-05,98.10932458,0.387802201,,1561.204334,2.38E-05,3.02E-05,,,1.473509757,,,1681.355687,,,,,,564.9319246,56.64314594,,,247.5015677,80.9221365,517.1878403,,1886.586749,,,,,600.0935979,2099.803858,,,1961.576787,1486.842145,,,,0.023888666,,0.403207839,182.8557307,,1645.654867,,45.99742967,30.81057075,,,,,,,,1106.191001,,,,,,3.868377153,0.644066541,,10470.60635,232.3144879,48.16687422,,1162.563993,,0.552316054,,,445.3634285,64.40470013,,,,,,,72.65800043,131.8552685,225.8674021,,,19.05368269,513.7202701,0.126381297,92.99908577,0.538512507,96.06681269,,,,,,2383.48225,711.3857028,959.679531
7,,,,,Grey,209.8878182,7.553125276,263.4673471,58.67376484,,1196.012489,,110.7196138,74.48624525,103.0707141,129.7873062,55.00129107,,,82.21717766,,565.349438,183.3409097,,,,26.84375285,32.97582629,107.6032885,,136.6609116,,377.4143309,,1.62077192,91.07608142,,747.0573825,203.01029,,,,,265.2398828,314.6188479,,,,79.20551161,,,,187.0843016,,492.1535992,230.569158,115.1359585,,,,,87.0743127,415.4470031,,,148.0567719,364.4103507,60.99911945,,,26.2767552,5.564610087,,,,,,161.9291262,186.6252682,,136.163883,,,,650.6311542,,,,,265.0885994,322.8145721,,298.5625026,,287.2881893,218.8742203,81.22147655,419.7559739,189.1554249,,161.1124802,193.4540051,0.065422016,70.32775421,,,,1171.415487,16.94713313,,163.6997889,2.375154088,,,352.7243971,43.42758475,256.5297599,54.35305817,13.39579255,,,,4.804915354,,,,,,186.9020035,132.062897,113.2786409,,107.238387,,323.0851775,,49.43871254,184.8539807,1262.538103,181.8966453,,588.6971186,,,33.60514863,671.1531618,428.9216706,,,162.6511797,1517.141922,,522.1927257,477.3422617,,842.6785189,,79.57070617,87.54023173,65.97937511,,,,,,,187.0065724,,,,,,160.1728872,784.6835467,,0.003005322,99.4557606,282.7734703,,129.8111455,,,137.6669897,214.3683997,209.6109682,60.9128818,,,,,,,110.7142241,197.8974279,,,478.1815343,76.2855154,696.6542403,154.3133406,231.9321395,158.8157741,,,1469.186817,,,,106.5796418,,196.3842849
8,,110100a,Wheat bread,,Green,1123.822285,2032.731836,976.9532697,2894.887559,,799.5304096,,1557.716246,901.1469481,1757.97746,603.6257722,851.7822122,,,899.6123808,,1070.437562,354.7880401,,,,1940.349894,4833.900712,1500.112007,584.4157955,1750.504107,,1294.655535,,1722.177936,4475.996,,2290.144919,1175.97433,,,,742.8797185,897.2766547,721.9703064,1950.61759,,,3002.734372,,,,1115.171186,,1447.496347,631.4450239,466.5547718,,,,,4787.332935,188.9917335,,,5190.011049,1513.320625,3702.608411,,,636.1598987,511.4306776,,,,,1831.908931,2730.724816,527.282932,,1307.955033,,,,2224.483123,,,,,6416.48325,824.1292955,,557.807219,,2078.878335,2700.566118,362.4811954,1853.249254,1045.197656,,948.6063186,1994.713278,2973.935226,1312.820109,,1651.100034,1224.830368,840.6877499,1313.767084,,1214.336953,1369.113662,2830.907613,,3836.584808,1106.240553,653.2803768,1236.800552,1477.248077,3163.839945,,,840.0529972,799.5807043,,,1234.20942,,292.8365814,1613.759664,1146.989394,,2426.736387,1273.344759,215.2764764,,1139.216416,449.4396748,1240.328547,633.0692626,,1919.463805,599.4706785,,609.4579763,741.2032688,563.3071977,,,1787.024576,3080.588869,,981.3246094,2994.527674,,597.0869801,,1465.862428,2022.275685,4649.923887,,,,,,,209.7554128,,1306.055236,,,,820.1091344,991.5453169,,7347.971846,915.1268873,1226.47376,,580.3323885,,1899.821268,411.3403183,611.1606329,1279.513318,1442.499386,2408.856707,3672.898604,,,,,2089.765432,1824.541538,920.082292,,1349.610397,1517.826016,1375.754163,362.212838,1644.921654,1667.224382,777.2895021,,7004.05539,,,,1587.692754,161.3899503,203.7532585
9,,,,,Blue,301.3273615,374.6250502,12.6667506,57.40373634,,,,9.724825864,30.99137462,14.46719731,0.001147939,132.8681778,,,297.7558014,,0.000238194,,,,,246.1461466,,,,0.770226512,,0.024324047,,624.4836579,,,55.71001404,4.1591417,,,,2996.972168,187.4404519,409.7760376,,,,0.027642834,,,,,,123.6344024,,5.587151805,,,,,810.8782807,795.0126246,,,0.041672446,0.000572079,16.70066597,,,,1.170327006,,,,,21.12749592,90.2390525,8.86E-07,,25.35731793,,,,,,,,,,1.610504674,,1030.535155,,851.8341217,2479.874306,,20.6778814,14.15798331,,4.05989485,869.9240024,21.27893614,,,266.0470974,,2012.992159,551.0836463,,5.23E-05,85.31245616,0.337219305,,1357.568986,2.07E-05,2.62E-05,,,1.281312832,,,1462.048423,,,,,,491.2451518,49.25490951,,,215.2187545,70.36707522,449.7285567,,1640.510216,,,,,521.8205199,1825.916399,,,1705.718945,1292.906213,,,,0.020772753,,0.350615512,159.0049832,,1431.004232,,39.99776493,26.79180065,,,,,,,,961.9052182,,,,,,3.36380622,0.560057862,,9104.875088,202.0125981,41.88423845,,1010.925211,,0.480274829,,,387.2725465,56.00408707,,,,,,,63.18086994,114.6567553,196.4064366,,,16.56841973,446.7132784,0.10989678,80.86877023,0.468271745,83.53635886,,,,,,2072.59326,618.5962633,834.50394
10,,,,,Grey,182.5111463,6.567935023,229.102041,51.02066508,,1040.01086,,96.27792508,64.77064804,89.62670787,112.8585271,47.82720963,,,71.49319797,,491.608207,159.426878,,,,23.34239379,28.67463156,93.56807699,,118.8355753,,328.1863747,,1.409366887,79.19659254,,649.6151152,176.530687,,,,,230.6433764,273.5816069,,,,68.87435792,,,,162.6820014,,427.9596515,200.49492,100.1182248,,,,,75.71679366,361.2582636,,,128.745019,316.8785659,53.04271256,,,22.84935234,4.83879138,,,,,,140.8079358,162.2828419,,118.4033766,,,,565.766221,,,,,230.5118256,280.7083235,,259.6195675,,249.8158168,190.3254089,70.62737091,365.0051947,164.4829782,,140.0978089,168.220874,0.05688871,61.15456888,,,,1018.622163,14.73663751,,142.3476425,2.065351381,,,306.716867,37.76311718,223.0693564,47.26352884,11.64851526,,,,4.178187264,,,,,,162.5234813,114.8373017,98.503166,,93.25077131,,280.9436326,,42.99018482,160.7425919,1097.85922,158.1709959,,511.9105379,,,29.22186837,583.611445,372.9753658,,,141.4358084,1319.253845,,454.080631,415.0802276,,732.7639294,,69.19191841,76.12194063,57.37336966,,,,,,,162.6144108,,,,,,139.2807715,682.3335189,,0.002613324,86.48327009,245.8899742,,112.8792569,,,119.7104258,186.4073041,182.2704071,52.96772331,,,,,,,96.27323834,172.0847199,,,415.8100298,66.33523079,605.7862959,134.1855136,201.6801213,138.1006731,,,1277.553754,,,,92.6779494,,170.7689434
11,,110100b,Dry pasta,,Green,1292.395628,2337.641611,1123.49626,3329.120692,,919.4599711,,1791.373683,1036.31899,2021.674079,694.1696381,979.5495441,,,1034.554238,,1231.003196,408.0062462,,,,2231.402378,5558.985818,1725.128808,672.0781649,2013.079723,,1488.853866,,1980.504627,5147.3954,,2633.666657,1352.370479,,,,854.3116762,1031.868153,830.2658524,2243.210229,,,3453.144527,,,,1282.446863,,1664.6208,726.1617775,536.5379875,,,,,5505.432875,217.3404935,,,5968.512706,1740.318719,4257.999672,,,731.5838835,588.1452793,,,,,2106.69527,3140.333538,606.3753718,,1504.148288,,,,2558.155592,,,,,7378.955738,947.7486898,,641.4783019,,2390.710085,3105.651036,416.8533747,2131.236642,1201.977305,,1090.897266,2293.920269,3420.02551,1509.743125,,1898.765039,1408.554923,966.7909124,1510.832146,,1396.487496,1574.480711,3255.543755,,4412.072529,1272.176636,751.2724333,1422.320635,1698.835288,3638.415937,,,966.0609468,919.51781,,,1419.340833,,336.7620686,1855.823614,1319.037804,,2790.746845,1464.346473,247.5679478,,1310.098879,516.855626,1426.377829,728.029652,,2207.383375,689.3912802,,700.8766728,852.3837591,647.8032774,,,2055.078263,3542.6772,,1128.523301,3443.706825,,686.6500272,,1685.741792,2325.617038,5347.41247,,,,,,,241.2187247,,1501.963521,,,,943.1255046,1140.277114,,8450.167623,1052.39592,1410.444824,,667.3822468,,2184.794458,473.0413661,702.8347278,1471.440316,1658.874293,2770.185213,4223.833395,,,,,2403.230247,2098.222768,1058.094636,,1552.051957,1745.499918,1582.117288,416.5447637,1891.659902,1917.308039,893.8829274,,8054.663699,,,,1825.846667,185.5984429,234.3162473
